,SPI
13/05/2008,0.011665302
14/05/2008,0.002564493
15/05/2008,0.010727021
16/05/2008,-0.002195829
17/05/2008,0
18/05/2008,0
19/05/2008,0.014506335
20/05/2008,-0.018713895
21/05/2008,-0.006119636
22/05/2008,0.000326715
23/05/2008,-0.013755223
24/05/2008,0
25/05/2008,0
26/05/2008,-0.011952128
27/05/2008,0.006485847
28/05/2008,0.007961806
29/05/2008,0.008640681
30/05/2008,-0.00262039
31/05/2008,0
01/06/2008,0
02/06/2008,0.005219813
03/06/2008,0.004305267
04/06/2008,-0.008614286
05/06/2008,0.00653105
06/06/2008,-0.02194237
07/06/2008,0
08/06/2008,0
09/06/2008,-0.008908154
10/06/2008,-0.006297738
11/06/2008,-0.014673412
12/06/2008,0.006940649
13/06/2008,0.004728043
14/06/2008,0
15/06/2008,0
16/06/2008,-0.002041952
17/06/2008,0.002366707
18/06/2008,-0.010129804
19/06/2008,-0.003832605
20/06/2008,-0.012746727
21/06/2008,0
22/06/2008,0
23/06/2008,-0.005930182
24/06/2008,-0.001187042
25/06/2008,0.007809348
26/06/2008,-0.0183905
27/06/2008,-0.011835895
28/06/2008,0
29/06/2008,0
30/06/2008,0.011179841
01/07/2008,-0.016715851
02/07/2008,-0.002207502
03/07/2008,-0.00109836
04/07/2008,-0.008861015
05/07/2008,0
06/07/2008,0
07/07/2008,0.006373324
08/07/2008,-0.005927652
09/07/2008,0.019374035
10/07/2008,-0.016999033
11/07/2008,-0.0234157
12/07/2008,0
13/07/2008,0
14/07/2008,0.005594247
15/07/2008,-0.01761091
16/07/2008,0.003308634
17/07/2008,0.024294432
18/07/2008,0.01229427
19/07/2008,0
20/07/2008,0
21/07/2008,0.006773216
22/07/2008,0.007324736
23/07/2008,0.018917894
24/07/2008,-0.002041165
25/07/2008,-0.006136019
26/07/2008,0
27/07/2008,0
28/07/2008,-0.00504347
29/07/2008,0.002842978
30/07/2008,0.015410064
31/07/2008,0.003749453
01/08/2008,0
02/08/2008,0
03/08/2008,0
04/08/2008,-0.008510381
05/08/2008,0.014114635
06/08/2008,0.004245322
07/08/2008,-0.002430824
08/08/2008,0.009858506
09/08/2008,0
10/08/2008,0
11/08/2008,0.010108385
12/08/2008,-0.004328905
13/08/2008,-0.014014985
14/08/2008,0.001791733
15/08/2008,0.004577506
16/08/2008,0
17/08/2008,0
18/08/2008,-0.000931479
19/08/2008,-0.015803612
20/08/2008,-0.00234646
21/08/2008,-0.012566334
22/08/2008,0.012772291
23/08/2008,0
24/08/2008,0
25/08/2008,-0.004052223
26/08/2008,0.004878395
27/08/2008,-0.00119938
28/08/2008,0.013811955
29/08/2008,0.007003764
30/08/2008,0
31/08/2008,0
01/09/2008,-0.001253757
02/09/2008,0.010247465
03/09/2008,-0.005555719
04/09/2008,-0.02229935
05/09/2008,-0.014937923
06/09/2008,0
07/09/2008,0
08/09/2008,0.026906098
09/09/2008,0.000390665
10/09/2008,-0.008784029
11/09/2008,-0.007180362
12/09/2008,0.018745198
13/09/2008,0
14/09/2008,0
15/09/2008,-0.034168399
16/09/2008,-0.025869585
17/09/2008,-0.011664535
18/09/2008,-0.005213932
19/09/2008,0.056894093
20/09/2008,0
21/09/2008,0
22/09/2008,-0.017488297
23/09/2008,-0.012429509
24/09/2008,-0.004515075
25/09/2008,0.020304675
26/09/2008,-0.017788054
27/09/2008,0
28/09/2008,0
29/09/2008,-0.046205528
30/09/2008,0.02171446
01/10/2008,0.008003336
02/10/2008,-0.001717049
03/10/2008,0.018416348
04/10/2008,0
05/10/2008,0
06/10/2008,-0.05835207
07/10/2008,-0.00664901
08/10/2008,-0.052948147
09/10/2008,-0.042232218
10/10/2008,-0.072470958
11/10/2008,0
12/10/2008,0
13/10/2008,0.105787574
14/10/2008,0.047383154
15/10/2008,-0.053961901
16/10/2008,-0.032661048
17/10/2008,0.057952304
18/10/2008,0
19/10/2008,0
20/10/2008,0.017811432
21/10/2008,-0.00366319
22/10/2008,-0.039851366
23/10/2008,-0.007883048
24/10/2008,-0.036586771
25/10/2008,0
26/10/2008,0
27/10/2008,-0.032417403
28/10/2008,0.006652144
29/10/2008,0.059214955
30/10/2008,-0.003624441
31/10/2008,0.048045322
01/11/2008,0
02/11/2008,0
03/11/2008,0.013033093
04/11/2008,0.028350879
05/11/2008,-0.032145433
06/11/2008,-0.040349549
07/11/2008,0.013350924
08/11/2008,0
09/11/2008,0
10/11/2008,0.013605635
11/11/2008,-0.033703114
12/11/2008,-0.029584297
13/11/2008,0.004838912
14/11/2008,0.015448053
15/11/2008,0
16/11/2008,0
17/11/2008,-0.029917452
18/11/2008,0.002183218
19/11/2008,-0.025751312
20/11/2008,-0.037416313
21/11/2008,-0.026595149
22/11/2008,0
23/11/2008,0
24/11/2008,0.058007098
25/11/2008,0.003596507
26/11/2008,0.002667805
27/11/2008,0.025398058
28/11/2008,0.028517024
29/11/2008,0
30/11/2008,0
01/12/2008,-0.047214709
02/12/2008,0.001716949
03/12/2008,0.009893894
04/12/2008,0.007624442
05/12/2008,-0.021388508
06/12/2008,0
07/12/2008,0
08/12/2008,0.048827085
09/12/2008,0.004461494
10/12/2008,-0.013306229
11/12/2008,-0.003948937
12/12/2008,-0.015080333
13/12/2008,0
14/12/2008,0
15/12/2008,-0.017163084
16/12/2008,0.00639922
17/12/2008,-0.00285632
18/12/2008,-0.004873373
19/12/2008,-0.008675173
20/12/2008,0
21/12/2008,0
22/12/2008,-0.006805664
23/12/2008,-0.003361378
24/12/2008,0
25/12/2008,0
26/12/2008,0
27/12/2008,0
28/12/2008,0
29/12/2008,0.011673405
30/12/2008,0.01178459
31/12/2008,0
01/01/2009,0
02/01/2009,0
03/01/2009,0
04/01/2009,0
05/01/2009,0.03935134
06/01/2009,0.008560637
07/01/2009,-0.00648503
08/01/2009,-0.003376148
09/01/2009,-0.008380371
10/01/2009,0
11/01/2009,0
12/01/2009,-0.017183176
13/01/2009,-0.010953763
14/01/2009,-0.027380233
15/01/2009,0.000375737
16/01/2009,0.00927519
17/01/2009,0
18/01/2009,0
19/01/2009,-0.009423934
20/01/2009,-0.011731703
21/01/2009,-0.003437232
22/01/2009,0.004757913
23/01/2009,-0.006069837
24/01/2009,0
25/01/2009,0
26/01/2009,0.0188788
27/01/2009,-0.010036726
28/01/2009,0.01422018
29/01/2009,-0.024209415
30/01/2009,0.002602902
31/01/2009,0
01/02/2009,0
02/02/2009,-0.022684267
03/02/2009,0.008839087
04/02/2009,0.003453663
05/02/2009,-0.020167885
06/02/2009,0.00523828
07/02/2009,0
08/02/2009,0
09/02/2009,0.006031796
10/02/2009,-0.003226265
11/02/2009,-0.003741859
12/02/2009,-0.004039954
13/02/2009,0.005022698
14/02/2009,0
15/02/2009,0
16/02/2009,-0.00959651
17/02/2009,-0.026236464
18/02/2009,0.001371485
19/02/2009,0.006277365
20/02/2009,-0.027573592
21/02/2009,0
22/02/2009,0
23/02/2009,-0.011405712
24/02/2009,-0.015227432
25/02/2009,-0.004333485
26/02/2009,0.012944387
27/02/2009,-0.006718059
28/02/2009,0
01/03/2009,0
02/03/2009,-0.051660085
03/03/2009,-0.017049022
04/03/2009,0.023666798
05/03/2009,-0.016765065
06/03/2009,-0.016717338
07/03/2009,0
08/03/2009,0
09/03/2009,-0.001086732
10/03/2009,0.044927532
11/03/2009,0.013447594
12/03/2009,0.013050133
13/03/2009,0.016248591
14/03/2009,0
15/03/2009,0
16/03/2009,0.02458977
17/03/2009,-0.001245835
18/03/2009,-0.005422677
19/03/2009,0.003421649
20/03/2009,4.96E-06
21/03/2009,0
22/03/2009,0
23/03/2009,0.026848201
24/03/2009,-0.002105995
25/03/2009,0.009741423
26/03/2009,-0.000615998
27/03/2009,-0.016536676
28/03/2009,0
29/03/2009,0
30/03/2009,-0.024879468
31/03/2009,0.034712583
01/04/2009,0.016172188
02/04/2009,0.032438527
03/04/2009,-0.021416197
04/04/2009,0
05/04/2009,0
06/04/2009,-0.006321098
07/04/2009,-0.003999213
08/04/2009,0.004022407
09/04/2009,0.01553238
10/04/2009,0
11/04/2009,0
12/04/2009,0
13/04/2009,0
14/04/2009,0.006767886
15/04/2009,-0.005827924
16/04/2009,0.018071082
17/04/2009,0.00643343
18/04/2009,0
19/04/2009,0
20/04/2009,-0.022739319
21/04/2009,0.001827302
22/04/2009,0.000297412
23/04/2009,-0.005997566
24/04/2009,0.018821011
25/04/2009,0
26/04/2009,0
27/04/2009,0.010502775
28/04/2009,-0.012023361
29/04/2009,0.016229306
30/04/2009,0.014527747
01/05/2009,0
02/05/2009,0
03/05/2009,0
04/05/2009,0.018168164
05/05/2009,-0.004458257
06/05/2009,0.006867927
07/05/2009,0.001272948
08/05/2009,0.012246634
09/05/2009,0
10/05/2009,0
11/05/2009,-0.00687648
12/05/2009,-0.002709333
13/05/2009,-0.013113649
14/05/2009,0.014048281
15/05/2009,0.000334713
16/05/2009,0
17/05/2009,0
18/05/2009,0.015213504
19/05/2009,0.012594944
20/05/2009,0.00261447
21/05/2009,0
22/05/2009,-0.017115224
23/05/2009,0
24/05/2009,0
25/05/2009,0.006678763
26/05/2009,-0.00389886
27/05/2009,-0.000438467
28/05/2009,-0.012569196
29/05/2009,0.000123521
30/05/2009,0
31/05/2009,0
01/06/2009,0
02/06/2009,0.015845604
03/06/2009,-0.00757419
04/06/2009,0.006417669
05/06/2009,-0.003126441
06/06/2009,0
07/06/2009,0
08/06/2009,-0.001512425
09/06/2009,-0.000163057
10/06/2009,0.00849538
11/06/2009,0.0075642
12/06/2009,0.006244562
13/06/2009,0
14/06/2009,0
15/06/2009,-0.020017251
16/06/2009,-0.005077621
17/06/2009,-0.014587369
18/06/2009,0.01213404
19/06/2009,0.008149206
20/06/2009,0
21/06/2009,0
22/06/2009,-0.020471642
23/06/2009,0.001335312
24/06/2009,0.022285904
25/06/2009,-0.012910099
26/06/2009,0.002818236
27/06/2009,0
28/06/2009,0
29/06/2009,0.011342632
30/06/2009,-0.005638633
01/07/2009,0.011214677
02/07/2009,-0.019489155
03/07/2009,-0.003545286
04/07/2009,0
05/07/2009,0
06/07/2009,0.001497835
07/07/2009,-0.003723814
08/07/2009,-0.007660393
09/07/2009,0.002547598
10/07/2009,-0.011564081
11/07/2009,0
12/07/2009,0
13/07/2009,0.013329941
14/07/2009,0.009080489
15/07/2009,0.018687767
16/07/2009,0.010367217
17/07/2009,0.009245478
18/07/2009,0
19/07/2009,0
20/07/2009,0.006569602
21/07/2009,0.00250805
22/07/2009,0.000152749
23/07/2009,0.020405341
24/07/2009,-0.001419854
25/07/2009,0
26/07/2009,0
27/07/2009,0.004962377
28/07/2009,-0.001652676
29/07/2009,0.003979045
30/07/2009,0.023371458
31/07/2009,0.003931709
01/08/2009,0
02/08/2009,0
03/08/2009,0.003841938
04/08/2009,-0.004774782
05/08/2009,-0.003443993
06/08/2009,0.008787173
07/08/2009,0.008960064
08/08/2009,0
09/08/2009,0
10/08/2009,-0.002491483
11/08/2009,-0.009022719
12/08/2009,0.002416894
13/08/2009,0.004124346
14/08/2009,0.000716273
15/08/2009,0
16/08/2009,0
17/08/2009,-0.016889218
18/08/2009,0.01100963
19/08/2009,0.003957776
20/08/2009,0.009039008
21/08/2009,0.017343913
22/08/2009,0
23/08/2009,0
24/08/2009,0.009197296
25/08/2009,0.000759925
26/08/2009,-0.003686121
27/08/2009,-0.00085437
28/08/2009,0.006908606
29/08/2009,0
30/08/2009,0
31/08/2009,3.18E-05
01/09/2009,-0.01348442
02/09/2009,-0.007349149
03/09/2009,-0.001763025
04/09/2009,0.007850994
05/09/2009,0
06/09/2009,0
07/09/2009,0.010698446
08/09/2009,0.002214721
09/09/2009,0.002500347
10/09/2009,0.002004263
11/09/2009,0.004328907
12/09/2009,0
13/09/2009,0
14/09/2009,-0.000756151
15/09/2009,-0.000911043
16/09/2009,0.0128537
17/09/2009,0.002937923
18/09/2009,0.001291538
19/09/2009,0
20/09/2009,0
21/09/2009,-0.003123136
22/09/2009,0.005269253
23/09/2009,0.00166688
24/09/2009,-0.011739875
25/09/2009,-0.006215396
26/09/2009,0
27/09/2009,0
28/09/2009,0.007983936
29/09/2009,0.004083707
30/09/2009,0.001428435
01/10/2009,-0.011022996
02/10/2009,-0.017065011
03/10/2009,0
04/10/2009,0
05/10/2009,0.002345101
06/10/2009,0.0180855
07/10/2009,-0.00226852
08/10/2009,0.007313138
09/10/2009,-0.001190111
10/10/2009,0
11/10/2009,0
12/10/2009,0.012676546
13/10/2009,-0.00855587
14/10/2009,0.012490362
15/10/2009,-0.003165467
16/10/2009,-0.005461893
17/10/2009,0
18/10/2009,0
19/10/2009,0.012693379
20/10/2009,-0.001747628
21/10/2009,2.71E-05
22/10/2009,-0.004616637
23/10/2009,-0.00378768
24/10/2009,0
25/10/2009,0
26/10/2009,-0.011670149
27/10/2009,0.008379004
28/10/2009,-0.015018975
29/10/2009,0.010898304
30/10/2009,-0.009115453
31/10/2009,0
01/11/2009,0
02/11/2009,0.000188799
03/11/2009,-0.011296173
04/11/2009,0.010040131
05/11/2009,0.003055854
06/11/2009,0.001503873
07/11/2009,0
08/11/2009,0
09/11/2009,0.014090093
10/11/2009,-0.002110161
11/11/2009,0.001403673
12/11/2009,-0.002217242
13/11/2009,-0.000580172
14/11/2009,0
15/11/2009,0
16/11/2009,0.010640842
17/11/2009,-0.006488158
18/11/2009,-0.000714504
19/11/2009,-0.013175921
20/11/2009,-0.00207597
21/11/2009,0
22/11/2009,0
23/11/2009,0.018972012
24/11/2009,-0.002260942
25/11/2009,0.003270985
26/11/2009,-0.020971105
27/11/2009,0.008071931
28/11/2009,0
29/11/2009,0
30/11/2009,-0.011086886
01/12/2009,0.016234965
02/12/2009,0.002682689
03/12/2009,0.008476398
04/12/2009,0.008444884
05/12/2009,0
06/12/2009,0
07/12/2009,-0.003624746
08/12/2009,-0.010617226
09/12/2009,-0.007688213
10/12/2009,0.008425161
11/12/2009,0.000404849
12/12/2009,0
13/12/2009,0
14/12/2009,0.003540539
15/12/2009,0.001479212
16/12/2009,0.012664879
17/12/2009,-0.006627689
18/12/2009,-0.003254283
19/12/2009,0
20/12/2009,0
21/12/2009,0.005705035
22/12/2009,0.011169863
23/12/2009,0.000194792
24/12/2009,0
25/12/2009,0
26/12/2009,0
27/12/2009,0
28/12/2009,0.001726229
29/12/2009,0.002914509
30/12/2009,-0.008457297
31/12/2009,0
01/01/2010,0
02/01/2010,0
03/01/2010,0
04/01/2010,0.013639272
05/01/2010,-0.00518311
06/01/2010,-0.002171468
07/01/2010,-0.000499889
08/01/2010,0.009007799
09/01/2010,0
10/01/2010,0
11/01/2010,-0.003184223
12/01/2010,-0.00734289
13/01/2010,0.001711677
14/01/2010,0.010927533
15/01/2010,-0.006575842
16/01/2010,0
17/01/2010,0
18/01/2010,0.004258075
19/01/2010,0.004285574
20/01/2010,-0.006610281
21/01/2010,-0.001866848
22/01/2010,-0.012552213
23/01/2010,0
24/01/2010,0
25/01/2010,-0.005839148
26/01/2010,0.004561463
27/01/2010,-0.001928704
28/01/2010,-0.004610305
29/01/2010,0.000357387
30/01/2010,0
31/01/2010,0
01/02/2010,0.007719665
02/02/2010,0.008198547
03/02/2010,0.000362241
04/02/2010,-0.022996647
05/02/2010,-0.020229359
06/02/2010,0
07/02/2010,0
08/02/2010,0.011110537
09/02/2010,-0.004078921
10/02/2010,0.002968642
11/02/2010,0.009610395
12/02/2010,0.000993514
13/02/2010,0
14/02/2010,0
15/02/2010,0.003805595
16/02/2010,0.007223929
17/02/2010,0.010587413
18/02/2010,0.00971743
19/02/2010,0.009629168
20/02/2010,0
21/02/2010,0
22/02/2010,-0.00246287
23/02/2010,-0.005614732
24/02/2010,0.00513201
25/02/2010,-0.0065472
26/02/2010,0.009889904
27/02/2010,0
28/02/2010,0
01/03/2010,0.010900062
02/03/2010,0.010631487
03/03/2010,0.000606315
04/03/2010,0.003834273
05/03/2010,0.006014349
06/03/2010,0
07/03/2010,0
08/03/2010,0.001047101
09/03/2010,0.002031568
10/03/2010,0.001042209
11/03/2010,-0.002482295
12/03/2010,-0.001595777
13/03/2010,0
14/03/2010,0
15/03/2010,-0.001779841
16/03/2010,0.007323997
17/03/2010,0.003576873
18/03/2010,0.000446348
19/03/2010,-0.002385566
20/03/2010,0
21/03/2010,0
22/03/2010,-0.001960742
23/03/2010,0.001730515
24/03/2010,0.000605886
25/03/2010,0.003209416
26/03/2010,-0.006607805
27/03/2010,0
28/03/2010,0
29/03/2010,0.001730729
30/03/2010,0.00264842
31/03/2010,0.001214889
01/04/2010,0.005554409
02/04/2010,0
03/04/2010,0
04/04/2010,0
05/04/2010,0
06/04/2010,0.000933588
07/04/2010,-0.00567899
08/04/2010,-0.00718003
09/04/2010,0.014663263
10/04/2010,0
11/04/2010,0
12/04/2010,0.002933859
13/04/2010,-0.00322159
14/04/2010,0.004673769
15/04/2010,0.006705165
16/04/2010,-0.009679695
17/04/2010,0
18/04/2010,0
19/04/2010,-0.006824537
20/04/2010,0.005403844
21/04/2010,-0.003170389
22/04/2010,-0.011915174
23/04/2010,0.006826591
24/04/2010,0
25/04/2010,0
26/04/2010,0.004892076
27/04/2010,-0.020062933
28/04/2010,-0.014433718
29/04/2010,0.011716424
30/04/2010,-0.008392602
01/05/2010,0
02/05/2010,0
03/05/2010,-0.002844014
04/05/2010,-0.014059965
05/05/2010,-0.00626396
06/05/2010,-0.010471314
07/05/2010,-0.029314002
08/05/2010,0
09/05/2010,0
10/05/2010,0.042485995
11/05/2010,0.003940318
12/05/2010,0.01132705
13/05/2010,0
14/05/2010,-0.021933767
15/05/2010,0
16/05/2010,0
17/05/2010,-0.000434817
18/05/2010,0.006366589
19/05/2010,-0.015914655
20/05/2010,-0.018483841
21/05/2010,-0.006613098
22/05/2010,0
23/05/2010,0
24/05/2010,0
25/05/2010,-0.021107636
26/05/2010,0.01380815
27/05/2010,0.024911647
28/05/2010,0.000161383
29/05/2010,0
30/05/2010,0
31/05/2010,-0.002723355
01/06/2010,-0.00084135
02/06/2010,0.005802645
03/06/2010,0.008529425
04/06/2010,-0.016313274
05/06/2010,0
06/06/2010,0
07/06/2010,-0.00195284
08/06/2010,-0.009835698
09/06/2010,0.013294407
10/06/2010,0.008175231
11/06/2010,0.007294472
12/06/2010,0
13/06/2010,0
14/06/2010,0.006938435
15/06/2010,0.002477667
16/06/2010,0.001461495
17/06/2010,-0.002120636
18/06/2010,-0.002680598
19/06/2010,0
20/06/2010,0
21/06/2010,0.011175971
22/06/2010,-0.008094555
23/06/2010,-0.01180688
24/06/2010,-0.010279965
25/06/2010,-0.006579527
26/06/2010,0
27/06/2010,0
28/06/2010,0.006116695
29/06/2010,-0.02581544
30/06/2010,-0.00212572
01/07/2010,-0.022343569
02/07/2010,-0.000921129
03/07/2010,0
04/07/2010,0
05/07/2010,-0.00483518
06/07/2010,0.01923494
07/07/2010,0.005689019
08/07/2010,0.009346401
09/07/2010,0.008116164
10/07/2010,0
11/07/2010,0
12/07/2010,0.004005348
13/07/2010,0.011330462
14/07/2010,0.004382971
15/07/2010,-0.005953786
16/07/2010,-0.01548548
17/07/2010,0
18/07/2010,0
19/07/2010,-0.005142506
20/07/2010,-0.005562189
21/07/2010,0.002412434
22/07/2010,0.009421967
23/07/2010,0.000985795
24/07/2010,0
25/07/2010,0
26/07/2010,0.000705791
27/07/2010,0.01080356
28/07/2010,0.000481397
29/07/2010,-0.007612141
30/07/2010,-0.00309073
31/07/2010,0
01/08/2010,0
02/08/2010,0.018978937
03/08/2010,0.002815537
04/08/2010,0.006194616
05/08/2010,-0.00052618
06/08/2010,-0.007973071
07/08/2010,0
08/08/2010,0
09/08/2010,0.010279621
10/08/2010,-0.000373184
11/08/2010,-0.020359417
12/08/2010,0.001116156
13/08/2010,0.002478784
14/08/2010,0
15/08/2010,0
16/08/2010,-0.001351502
17/08/2010,0.011651983
18/08/2010,0.001022457
19/08/2010,-0.011582531
20/08/2010,-0.014595163
21/08/2010,0
22/08/2010,0
23/08/2010,0.003911567
24/08/2010,-0.010788146
25/08/2010,-0.00792179
26/08/2010,0.005418557
27/08/2010,0.007903279
28/08/2010,0
29/08/2010,0
30/08/2010,0.003339647
31/08/2010,-0.003219099
01/09/2010,0.022672339
02/09/2010,0.000450873
03/09/2010,0.00958567
04/09/2010,0
05/09/2010,0
06/09/2010,0.002825369
07/09/2010,-0.008779011
08/09/2010,0.003631808
09/09/2010,0.005497247
10/09/2010,0.006113508
11/09/2010,0
12/09/2010,0
13/09/2010,0.001391841
14/09/2010,-0.000869349
15/09/2010,-0.004362806
16/09/2010,-0.001263305
17/09/2010,-0.004482731
18/09/2010,0
19/09/2010,0
20/09/2010,0.011176659
21/09/2010,-0.005057763
22/09/2010,-0.01044173
23/09/2010,-0.006075181
24/09/2010,0.008830888
25/09/2010,0
26/09/2010,0
27/09/2010,-0.002611341
28/09/2010,0.000281218
29/09/2010,-0.002829187
30/09/2010,-0.001689837
01/10/2010,-0.00156579
02/10/2010,0
03/10/2010,0
04/10/2010,-0.005651771
05/10/2010,0.009488161
06/10/2010,0.006037107
07/10/2010,0.003779579
08/10/2010,-0.001319285
09/10/2010,0
10/10/2010,0
11/10/2010,0.003876428
12/10/2010,-0.001832079
13/10/2010,0.011760948
14/10/2010,-0.00120359
15/10/2010,-0.00024974
16/10/2010,0
17/10/2010,0
18/10/2010,0.004002082
19/10/2010,-0.000394959
20/10/2010,0.000285458
21/10/2010,0.005900675
22/10/2010,-0.004198446
23/10/2010,0
24/10/2010,0
25/10/2010,0.005496453
26/10/2010,-0.005532059
27/10/2010,-0.000601106
28/10/2010,0.001373292
29/10/2010,-0.001017273
30/10/2010,0
31/10/2010,0
01/11/2010,0.005032461
02/11/2010,0.005213016
03/11/2010,-0.003756611
04/11/2010,0.012173877
05/11/2010,-0.000844361
06/11/2010,0
07/11/2010,0
08/11/2010,0.001840385
09/11/2010,-0.001900055
10/11/2010,-0.006506633
11/11/2010,-0.00354357
12/11/2010,-0.001774637
13/11/2010,0
14/11/2010,0
15/11/2010,0.008253169
16/11/2010,-0.012157612
17/11/2010,0.003006123
18/11/2010,0.017078186
19/11/2010,-0.002254726
20/11/2010,0
21/11/2010,0
22/11/2010,-0.007423667
23/11/2010,-0.01981745
24/11/2010,0.00838714
25/11/2010,0.008642224
26/11/2010,-0.003237823
27/11/2010,0
28/11/2010,0
29/11/2010,-0.011813248
30/11/2010,-0.011665967
01/12/2010,0.016012441
02/12/2010,0.012063403
03/12/2010,-0.004843202
04/12/2010,0
05/12/2010,0
06/12/2010,-0.003035898
07/12/2010,0.007784537
08/12/2010,0.005819546
09/12/2010,0.002432736
10/12/2010,-0.002681121
11/12/2010,0
12/12/2010,0
13/12/2010,0.000150587
14/12/2010,0.002852176
15/12/2010,0.002088263
16/12/2010,0.0010045
17/12/2010,-0.003073406
18/12/2010,0
19/12/2010,0
20/12/2010,-0.001439929
21/12/2010,0.005920081
22/12/2010,-0.00087302
23/12/2010,0.006444572
24/12/2010,0
25/12/2010,0
26/12/2010,0
27/12/2010,-0.005079066
28/12/2010,9.17E-05
29/12/2010,0.000529635
30/12/2010,-0.01753487
31/12/2010,0
01/01/2011,0
02/01/2011,0
03/01/2011,0.008905782
04/01/2011,0.000356031
05/01/2011,0.001382551
06/01/2011,0.001047442
07/01/2011,-0.005252216
08/01/2011,0
09/01/2011,0
10/01/2011,-0.007656524
11/01/2011,0.014507815
12/01/2011,0.011905594
13/01/2011,-0.007906563
14/01/2011,-0.000290328
15/01/2011,0
16/01/2011,0
17/01/2011,0.002488031
18/01/2011,0.007106749
19/01/2011,-0.010762365
20/01/2011,-0.008056713
21/01/2011,0.007321593
22/01/2011,0
23/01/2011,0
24/01/2011,0.004075805
25/01/2011,-0.00307114
26/01/2011,0.00292419
27/01/2011,-0.002600366
28/01/2011,-0.00493896
29/01/2011,0
30/01/2011,0
31/01/2011,-0.006801292
01/02/2011,0.012306211
02/02/2011,-0.00038223
03/02/2011,-0.000927899
04/02/2011,0.005822617
05/02/2011,0
06/02/2011,0
07/02/2011,0.005300159
08/02/2011,0.00345537
09/02/2011,-0.001160118
10/02/2011,-0.003492789
11/02/2011,0.007897689
12/02/2011,0
13/02/2011,0
14/02/2011,0.001228261
15/02/2011,0.002797334
16/02/2011,0.002130429
17/02/2011,-0.000881916
18/02/2011,0.001376405
19/02/2011,0
20/02/2011,0
21/02/2011,-0.005398451
22/02/2011,-0.00879089
23/02/2011,-0.002879389
24/02/2011,-0.009534489
25/02/2011,0.004114097
26/02/2011,0
27/02/2011,0
28/02/2011,0.010692218
01/03/2011,0.001648102
02/03/2011,-0.006511118
03/03/2011,0.006893129
04/03/2011,-0.007937466
05/03/2011,0
06/03/2011,0
07/03/2011,-0.004446675
08/03/2011,0.002901297
09/03/2011,-0.008753191
10/03/2011,-0.007761469
11/03/2011,-0.008026986
12/03/2011,0
13/03/2011,0
14/03/2011,-0.01173713
15/03/2011,-0.027011417
16/03/2011,-0.013609996
17/03/2011,0.008610124
18/03/2011,0.006246044
19/03/2011,0
20/03/2011,0
21/03/2011,0.020112358
22/03/2011,0.00057598
23/03/2011,0.004739387
24/03/2011,0.009521935
25/03/2011,0.005431566
26/03/2011,0
27/03/2011,0
28/03/2011,0.001703778
29/03/2011,0.000587702
30/03/2011,0.005731916
31/03/2011,-0.005199405
01/04/2011,0.012730616
02/04/2011,0
03/04/2011,0
04/04/2011,-0.000501255
05/04/2011,0.001582986
06/04/2011,0.000870288
07/04/2011,0.002617102
08/04/2011,-0.000376775
09/04/2011,0
10/04/2011,0
11/04/2011,-0.002635024
12/04/2011,-0.013591245
13/04/2011,0.00225385
14/04/2011,-0.001358567
15/04/2011,0.005903754
16/04/2011,0
17/04/2011,0
18/04/2011,-0.014698471
19/04/2011,0.012094242
20/04/2011,0.017496575
21/04/2011,0.00303404
22/04/2011,0
23/04/2011,0
24/04/2011,0
25/04/2011,0
26/04/2011,0.003669919
